Order_Line_ID,Order_ID,Order_Date,Customer_ID,Customer_Segment,Customer_City,Customer_State,Product_ID,Product_Name,Category,Subcategory,Brand,Sales_Channel,Payment_Method,Quantity,Unit_Price,Unit_Cost,Discount_Pct,Shipping_Fee,Delivery_Date,Return_Flag,Return_Date,Return_Reason,Return_Quantity,Refund_Deduction_Pct,Product_Rating
OL-000049,ORD-2025-00039,06-Sep-2025,C0807,Corporate,Madurai,Tamil Nadu,P099,InsightPress Business Storytelling,Books,Books,InsightPress,Mobile App,wallet,2,"?1,131.45",?450.46,15%,?59.00,11-Sep-2025,Returned,09-Oct-2025,Changed Mind,1,0%,2
OL-000050,ORD-2025-00039,06-Sep-2025,C0807,Corporate,Madurai,Tamil Nadu,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,Mobile App,Wallet,4,"?12,358.70","?8,602.72",25%,?0.00,10-Sep-2025,No,,,0,0%,4
OL-000051,ORD-2025-00040,28-Sep-2025,C0159,Corporate,Mangaluru,Karnataka,P080,GlowEase Body Care Gift Set,Beauty,Personal Care,GlowEase,Marketplace,UPI,1,"?6,243.03","?3,698.48",5%,?0.00,06-Oct-2025,no,,,0,0%,
OL-000052,ORD-2025-00041,23-Aug-2025,C0181,Consumer,Ahmedabad,Gujarat,P096,WildRoute Compact Binoculars,Sports,Outdoor,WildRoute,Offline Store,debit card,1,"?4,928.21","?2,906.69",25%,?0.00,25-Aug-2025,No,,,0,0%,
OL-000053,ORD-2025-00042,14-May-2025,C0553,Consumer,Ludhiana,Punjab,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,MOBILE APP,Wallet,1,"?1,336.16",?460.56,0%,?99.00,15-May-2025,no,,,0,0%,
OL-000054,ORD-2025-00043,26-Jan-2025,C0553,Consumer,Ludhiana,Punjab,P053,KitchenRoot Air Fryer,Home & Kitchen,Kitchen,KitchenRoot,Mobile App,wallet,2,"?9,734.69","?5,632.33",15%,?0.00,29-Jan-2025,Not Returned,,,0,0%,
OL-000055,ORD-2025-00044,27-Dec-2025,C0758,Corporate,Bengaluru,Karnataka,P061,CasaBloom Decorative Cushion Set,Home & Kitchen,Home Furnishing,CasaBloom,WEBSITE,Cash on Delivery,2,"?5,150.06","?2,867.87",10%,?0.00,30-Dec-2025,N,,,0,0%,5
OL-000056,ORD-2025-00045,15-Jul-2025,C0100,Corporate,Bengaluru,Karnataka,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,mobile app,UPI,1,?894.59,?330.48,15%,?59.00,18-Jul-2025,N,,,0,0%,
OL-000057,ORD-2025-00046,22-Dec-2025,C0442,Consumer,Ludhiana,Punjab,P018,StrideX Casual Loafers,Fashion,Footwear,StrideX,Marketplace,upi,1,"?3,405.10","?1,816.29",20%,?0.00,28-Dec-2025,yes,10-Jan-2026,Wrong Item,1,0%,
OL-000058,ORD-2025-00047,23-Oct-2025,C0172,Corporate,Warangal,Telangana,P040,VoltEdge Travel Adapter,Electronics,Mobile Accessories,VoltEdge,Website,upi,1,?844.60,?555.01,15%,?99.00,29-Oct-2025,Returned,02-Nov-2025,damaged product,1,0%,3
OL-000059,ORD-2025-00047,23-Oct-2025,C0172,Corporate,Warangal,Telangana,P019,AeroStep Walking Shoes,Fashion,Footwear,AeroStep,Website,UPI,1,"?1,070.22",?531.47,0%,?39.00,26-Oct-2025,No,,,0,0%,
OL-000060,ORD-2025-00048,28-Nov-2025,C0478,Consumer,New Delhi,Delhi,P090,WildRoute Insulated Water Bottle,Sports,Outdoor,WildRoute,Mobile App,UPI,2,"?1,974.21",?949.59,20%,?0.00,03-Dec-2025,no,,,0,0%,
OL-000061,ORD-2025-00048,28-Nov-2025,C0478,Consumer,New Delhi,Delhi,P078,GroomLab Facial Cleansing Brush,Beauty,Personal Care,GroomLab,Mobile App,UPI,1,"?6,151.06","?2,730.99",20%,?0.00,04-Dec-2025,yes,30-Dec-2025,wrong item,1,0%,1
OL-000062,ORD-2025-00049,19-May-2025,C0196,Consumer,Kanpur,Uttar Pradesh,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,website,UPI,2,"?1,248.77",?379.22,0%,?59.00,22-May-2025,Not Returned,,,0,0%,
OL-000063,ORD-2025-00050,28-Jul-2025,C0200,Home Office,Coimbatore,Tamil Nadu,P036,ConnectPro Phone Case,Electronics,Mobile Accessories,ConnectPro,WEBSITE,Upi,1,"?1,287.50",?797.74,10%,?39.00,02-Aug-2025,N,,,0,0%,5
OL-000064,ORD-2025-00051,14-Feb-2025,C0675,Corporate,Coimbatore,Tamil Nadu,P015,MiraMode Printed Maxi Dress,Fashion,Women's Clothing,MiraMode,Marketplace,CREDIT CARD,1,"?3,783.79","?2,122.23",20%,?0.00,20-Feb-2025,N,,,0,0%,4
OL-000065,ORD-2025-00052,22-Mar-2025,C0659,Consumer,Madurai,Tamil Nadu,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,Mobile App,DEBIT CARD,1,?682.36,?249.11,15%,?79.00,25-Mar-2025,N,,,0,0%,4
OL-000066,ORD-2025-00053,10-Jun-2025,C0452,Consumer,Bhopal,Madhya Pradesh,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,MOBILE APP,Debit Card,1,"?4,427.09","?2,429.60",5%,?0.00,12-Jun-2025,no,,,0,0%,
OL-000067,ORD-2025-00054,19-Oct-2025,C0484,Consumer,Kolkata,West Bengal,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,Mobile App,CREDIT CARD,1,"?2,609.57","?1,247.93",0%,?0.00,23-Oct-2025,Yes,16-Nov-2025,quality issue,1,0%,
OL-000068,ORD-2025-00055,06-Aug-2025,C0427,Consumer,Chandigarh,Punjab,P087,MoveMax Kettlebell,Sports,Fitness,MoveMax,Mobile App,Debit Card,1,"?7,951.25","?4,195.76",20%,?0.00,11-Aug-2025,yes,14-Aug-2025,Quality Issue,1,0%,2
OL-000069,ORD-2025-00055,06-Aug-2025,C0427,Consumer,Chandigarh,Punjab,P018,StrideX Casual Loafers,Fashion,Footwear,StrideX,Mobile App,debit card,3,"?3,398.34","?1,816.29",5%,?0.00,10-Aug-2025,Not Returned,,,0,0%,4
OL-000070,ORD-2025-00056,31-May-2025,C0511,Consumer,Jodhpur,Rajasthan,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,Offline Store,Debit Card,3,"?12,360.07","?8,602.72",0%,?0.00,02-Jun-2025,Not Returned,,,0,0%,4
OL-000071,ORD-2025-00056,31-May-2025,C0511,Consumer,Jodhpur,Rajasthan,P043,HomeSync Wi-Fi Security Camera,Electronics,Smart Devices,HomeSync,Offline Store,DEBIT CARD,1,"?19,178.16","?13,144.70",15%,?0.00,02-Jun-2025,Not Returned,,,0,0%,
OL-000072,ORD-2025-00056,31-May-2025,C0511,Consumer,Jodhpur,Rajasthan,P085,FitForge Foam Roller,Sports,Fitness,FitForge,OFFLINE STORE,DEBIT CARD,2,"?3,144.57","?1,433.02",10%,?0.00,01-Jun-2025,Not Returned,,,0,0%,
OL-000073,ORD-2025-00057,27-May-2025,C0748,Consumer,New Delhi,Delhi,P029,SonicBay Gaming Headset,Electronics,Audio,SonicBay,marketplace,Upi,1,"?9,067.12","?6,260.57",5%,?0.00,31-May-2025,no,,,0,0%,
OL-000074,ORD-2025-00057,27-May-2025,C0748,Consumer,New Delhi,Delhi,P085,FitForge Foam Roller,Sports,Fitness,FitForge,marketplace,UPI,1,"?3,402.07","?1,433.02",25%,?0.00,30-May-2025,no,,,0,0%,4
OL-000075,ORD-2025-00058,09-Jul-2025,C0039,Consumer,Siliguri,West Bengal,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,offline store,Credit Card,1,"?3,438.15","?1,409.58",20%,?0.00,09-Jul-2025,Not Returned,,,0,0%,
OL-000076,ORD-2025-00059,23-Apr-2025,C0392,Home Office,Jaipur,Rajasthan,P074,GlowEase Trimmer Kit,Beauty,Personal Care,GlowEase,MOBILE APP,Upi,1,"?1,956.14","?1,072.86",20%,?39.00,26-Apr-2025,Not Returned,,,0,0%,
OL-000077,ORD-2025-00060,14-Oct-2025,C0227,Corporate,Bhopal,Madhya Pradesh,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,marketplace,Wallet,1,"?5,364.59","?3,467.28",20%,?0.00,23-Oct-2025,Not Returned,,,0,0%,5
OL-000078,ORD-2025-00061,28-Aug-2025,C0566,Corporate,Coimbatore,Tamil Nadu,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,Mobile App,CREDIT CARD,1,"?2,557.88","?1,247.93",0%,?0.00,30-Aug-2025,Returned,11-Sep-2025,Wrong size,1,10%,
OL-000079,ORD-2025-00062,22-May-2025,C0403,Consumer,Thiruvananthapuram,Kerala,P030,VoltAudio Portable Speaker,Electronics,Audio,VoltAudio,MARKETPLACE,UPI,4,"?10,638.54","?6,811.90",20%,?0.00,26-May-2025,No,,,0,0%,
OL-000080,ORD-2025-00063,25-Mar-2025,C0489,Consumer,Siliguri,West Bengal,P083,FitForge Adjustable Dumbbells,Sports,Fitness,FitForge,Marketplace,UPI,1,"?8,624.42","?4,814.22",0%,?0.00,02-Apr-2025,N,,,0,0%,
OL-000081,ORD-2025-00064,28-Oct-2025,C0649,Consumer,Bengaluru,Karnataka,P043,HomeSync Wi-Fi Security Camera,Electronics,Smart Devices,HomeSync,Mobile App,upi,3,"?20,038.48","?13,144.70",5%,?0.00,29-Oct-2025,no,,,0,0%,5
OL-000082,ORD-2025-00064,28-Oct-2025,C0649,Consumer,Bengaluru,Karnataka,P044,OrbitSmart Smart LED Bulb Pack,Electronics,Smart Devices,OrbitSmart,mobile app,UPI,2,"?3,720.15","?2,279.34",20%,?0.00,01-Nov-2025,N,,,0,0%,4
OL-000083,ORD-2025-00065,24-May-2025,C0649,Consumer,Bengaluru,Karnataka,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,Website,net banking,1,"?13,242.01","?8,602.72",5%,?0.00,29-May-2025,Not Returned,,,0,0%,
OL-000084,ORD-2025-00066,20-Jul-2025,C0466,Consumer,Jaipur,Rajasthan,P026,SonicBay Bluetooth Speaker,Electronics,Audio,SonicBay,marketplace,debit card,1,"?7,284.87","?5,106.31",10%,?0.00,27-Jul-2025,Y,08-Aug-2025,defective product,1,0%,
OL-000085,ORD-2025-00067,06-Jul-2025,C0036,Corporate,New Delhi,Delhi,P095,TrailPeak Sports Duffel Bag,Sports,Outdoor,TrailPeak,MOBILE APP,UPI,1,"?2,947.92","?1,568.04",25%,?0.00,09-Jul-2025,Not Returned,,,0,0%,5
OL-000086,ORD-2025-00067,06-Jul-2025,C0036,Corporate,New Delhi,Delhi,P027,PulseTech Over-Ear Headphones,Electronics,Audio,PulseTech,Mobile App,Upi,1,"?13,073.50","?8,206.05",25%,?0.00,07-Jul-2025,no,,,0,0%,5
OL-000087,ORD-2025-00068,04-Jun-2025,C0719,Consumer,Ahmedabad,Gujarat,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,Website,UPI,1,"?2,525.51","?1,247.93",10%,?0.00,07-Jun-2025,N,,,0,0%,3
OL-000088,ORD-2025-00069,10-Dec-2025,C0022,Consumer,Indore,Madhya Pradesh,P104,SkillLeaf Power BI Project Guide,Books,Books,SkillLeaf,website,Upi,1,"?1,152.18",?474.23,15%,?99.00,16-Dec-2025,No,,,0,0%,
OL-000089,ORD-2025-00070,27-Dec-2025,C0809,Home Office,Thiruvananthapuram,Kerala,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,Website,CREDIT CARD,1,"?5,308.78","?4,170.85",0%,?0.00,30-Dec-2025,Not Returned,,,0,0%,
OL-000090,ORD-2025-00071,03-Oct-2025,C0603,Corporate,Chandigarh,Punjab,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,Website,upi,1,"?2,462.58","?1,247.93",10%,?59.00,09-Oct-2025,No,,,0,0%,
OL-000091,ORD-2025-00072,13-Jan-2025,C0771,Consumer,Warangal,Telangana,P069,PureGlow Niacinamide Serum,Beauty,Skin Care,PureGlow,offline store,credit card,1,?802.46,?337.59,5%,?0.00,15-Jan-2025,No,,,0,0%,3
OL-000092,ORD-2025-00072,13-Jan-2025,C0771,Consumer,Warangal,Telangana,P046,PixelNest Smart Plug Pack,Electronics,Smart Devices,PixelNest,offline store,credit card,4,"?9,619.30","?7,571.95",0%,?0.00,13-Jan-2025,No,,,0,0%,3
OL-000093,ORD-2025-00073,22-May-2025,C0333,Corporate,Amritsar,Punjab,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,OFFLINE STORE,credit card,2,"?5,446.95","?4,170.85",25%,?0.00,23-May-2025,no,,,0,0%,4
OL-000094,ORD-2025-00074,31-Mar-2025,C0177,Consumer,Coimbatore,Tamil Nadu,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,MARKETPLACE,COD,2,"?2,625.64","?1,292.17",10%,?0.00,07-Apr-2025,N,,,0,0%,
OL-000095,ORD-2025-00075,08-May-2025,C0275,Consumer,Bhopal,Madhya Pradesh,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,mobile app,upi,1,"?3,712.83","?1,790.83",0%,?0.00,11-May-2025,N,,,0,0%,
OL-000096,ORD-2025-00075,08-May-2025,C0275,Consumer,Bhopal,Madhya Pradesh,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,MOBILE APP,upi,1,"?5,046.89","?4,170.85",20%,?0.00,13-May-2025,Returned,05-Jun-2025,Defective product,1,0%,
OL-000097,ORD-2025-00075,08-May-2025,C0275,Consumer,Bhopal,Madhya Pradesh,P099,InsightPress Business Storytelling,Books,Books,InsightPress,MOBILE APP,UPI,3,"?1,060.87",?450.46,0%,?0.00,09-May-2025,no,,,0,0%,5
